player_name,position,height_inches,weight_lbs,college,draft_year,years_in_college,games,minutes_per_game,points,rebounds,assists,steals,blocks,turnovers,fg_percent,3_fg_percent,free_throw_percent,effective_fg_percent,player_efficiency_rating,win_shares
Glen Miller,Guard,74.0,188.0,Northeastern,1984,2,53.0,,7.6,1.6,,1.3,0.1,1.4,51.5,,78.5,,,
GLEN Miller,Guard,73.0,185.0,UConn,1981,2,50.0,7.8,2.5,0.6,0.6,0.3,0.0,0.4,49.5,,77.1,,,
Glenn Miller,Guard,75.0,190.0,Oklahoma City,1980,1,22.0,0.0,4.8,2.5,1.9,,0.0,,41.6,,75.9,,,
Greg Miller,Guard,76.0,193.0,Delaware,2000,3,122.0,,6.3,2.8,1.6,0.7,0.3,,40.7,35.6,81.9,51.8,,7.1
Greg Miller,Forward,,,,1998,3,33.0,,0.9,0.7,0.2,0.1,0.1,,50.0,,50.0,50.0,,0.2
Greg Miller,Forward,80.0,203.0,Ball State,1989,3,113.0,15.4,7.9,2.8,0.9,0.4,0.4,0.9,43.2,37.7,80.9,50.1,,
Greg Miller,Forward,,,,1976,3,,,,,,,,,,,,,,
Harold Miller,Guard,70.0,178.0,Northeastern,1998,3,108.0,,9.9,1.6,2.5,0.8,0.1,,42.0,37.9,75.7,50.0,,6.1
Howard Miller,Center,79.0,201.0,Tennessee Tech,1974,2,49.0,,8.2,7.9,,,,,54.7,,50.4,,,
Hugh Miller,Center,78.0,198.0,William & Mary,1964,2,42.0,,7.9,6.3,,,,,46.2,,74.4,,,
Hunter Miller,Guard,73.0,180.0,  Schools: Florida Gulf Coast and Stetson,2013,3,121.0,22.9,3.5,1.8,2.1,0.6,0.0,1.4,33.5,30.5,71.1,40.8,,
Ian Miller,Guard,75.0,198.0,Florida State,2013,3,107.0,22.0,9.1,2.0,1.8,0.8,0.0,1.8,40.4,35.8,80.6,49.5,14.9,6.6
Imani Miller,Guard,73.0,185.0,Hampton,2017,2,42.0,6.7,0.5,0.6,0.7,0.3,0.0,0.5,29.4,100.0,50.0,32.4,3.4,0.1
Ira Miller,Forward,77.0,196.0,  Schools: Louisiana Tech and McNeese State,2001,2,39.0,,4.4,2.4,0.7,1.3,0.2,,50.5,28.6,71.1,53.5,,2.1
Jack Miller,Guard,75.0,190.0,Hawaii,2006,1,5.0,,0.6,0.0,0.0,0.0,0.0,,33.3,50.0,,50.0,,0.0
Jack Miller,Forward,79.0,201.0,Hawaii,1983,3,98.0,22.3,8.0,4.3,,0.5,0.1,1.2,47.6,,69.7,,,
James Miller,Guard,71.0,180.0,North Carolina A&T,2000,3,105.0,,9.2,2.2,2.7,1.3,0.0,,38.8,37.3,80.1,47.1,,6.2
James Miller,Guard,76.0,185.0,Howard,2016,3,83.0,25.1,11.2,2.9,1.2,1.1,0.3,2.3,45.4,30.8,69.1,50.3,16.2,5.0
James Miller,Forward,77.0,196.0,Ole Miss,1957,3,55.0,,3.9,5.2,,,,,27.8,,58.3,,,
Jamie Miller,Guard,73.0,185.0,Colorado,1996,1,6.0,,0.0,0.5,0.2,0.0,0.0,,,0.0,,,,-0.2
Jared Miller,Forward,80.0,203.0,BYU,1993,3,88.0,16.3,8.5,4.6,1.0,0.9,0.7,1.4,55.6,0.0,66.5,55.6,,
Jason Miller,Forward,81.0,206.0,Oklahoma State,2004,2,67.0,13.6,2.9,2.6,0.2,0.2,0.4,0.6,50.7,,70.5,50.7,,2.8
Jason Miller,Forward,80.0,203.0,Columbia,2008,3,94.0,,4.0,2.9,0.5,0.3,0.4,1.2,51.4,0.0,56.3,51.4,,4.6
Jason Miller,Forward,81.0,206.0,North Texas,2001,2,55.0,,9.3,5.8,1.0,0.6,1.0,,47.6,23.3,73.0,48.4,,0.5
Jay Miller,Guard,77.0,196.0,Notre Dame,1965,3,76.0,,13.0,8.9,,,,,42.5,,67.8,,,
Jayme Miller,Forward,80.0,203.0,Cal State Northridge,2008,3,67.0,,6.1,3.7,0.6,0.6,0.2,1.3,52.7,0.0,63.5,52.7,,3.2
JD Miller,Forward,80.0,235.0,Texas Christian,2017,2,70.0,19.1,7.0,3.7,0.8,0.6,0.5,1.3,40.4,31.4,67.3,44.9,14.3,2.8
Jeff Miller,Guard,78.0,198.0,St. Joseph's,2002,2,19.0,,1.2,1.0,0.4,0.1,0.1,,32.0,42.9,0.0,44.0,,0.0
Jeff Miller,Guard,70.0,178.0,Loyola (MD),2000,1,6.0,,0.3,0.2,0.3,0.0,0.0,,50.0,,,50.0,,0.0
Jeff Miller,Forward,78.0,198.0,Detroit,1987,2,48.0,15.0,2.0,1.3,0.2,0.3,0.1,0.6,48.1,,55.9,,,
Jeff Miller,Guard,74.0,188.0,Penn State,1978,4,,0.1,,,,1.5,0.2,2.6,,,,,,
Jeff Miller,Forward,79.0,201.0,Baylor,1976,2,29.0,,5.9,2.8,,,,,50.4,,57.4,,,
Jeff Miller,Guard,,,,1971,2,39.0,,3.9,2.3,,,,,35.1,,54.3,,,
Jeff Miller,Forward,76.0,193.0,Ohio State,1969,3,,,,,,,,,,,,,,
Jerel Miller,Guard,72.0,183.0,Hawaii,1978,2,17.0,,0.6,0.4,0.4,,,0.4,50.0,,62.5,,,
Jeremy Miller,Guard,,,,1998,1,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0
Jeremy Miller,Forward-Guard,82.0,232.0,Northeastern,2017,2,49.0,20.0,8.0,3.9,0.4,0.3,0.9,0.8,51.9,39.2,72.8,60.6,18.9,3.6
Jermaine Miller,Forward,80.0,203.0,Drexel,2004,2,23.0,,1.0,1.5,0.1,0.2,0.0,,20.6,14.3,60.0,23.5,,-0.2
Jim Miller,Forward,80.0,203.0,Virginia,1984,3,132.0,23.8,9.2,3.6,0.7,0.4,0.2,1.5,49.9,,73.7,,,
Jim Miller,Guard,69.0,175.0,Iowa State,1972,3,30.0,,0.6,2.1,,,,,,,,,,
Jim Miller,Guard,77.0,196.0,BYU,1971,3,80.0,,7.4,4.3,,,,,45.8,,56.9,,,
Jim Miller,Guard,74.0,188.0,Toledo,1970,3,49.0,,4.2,1.5,,,,,41.0,,76.9,,,
Jim Miller,Guard,72.0,183.0,NYU,1969,3,71.0,,12.4,,,,,,42.0,,74.6,,,
Jim Miller,Center,76.0,193.0,Butler,1966,1,1.0,,,,,,,,,,,,,
Jim Miller,Forward,78.0,198.0,Oklahoma City,1964,2,53.0,,7.5,6.9,,,,,46.0,,65.8,,,
Jim Miller,Guard,72.0,183.0,Toledo,1962,3,61.0,,4.4,1.6,,,,,39.6,,75.0,,,
Jobie Miller,Guard,72.0,183.0,Austin Peay,1969,2,32.0,,2.9,1.1,,,,,38.7,,60.6,,,
Joe Miller,Center,78.0,198.0,Towson,1981,2,46.0,,9.2,9.0,,,,,49.7,,56.7,,,
Joe Miller,Center,,,,1964,2,,,,,,,,,,,,,,
Joel Miller,Guard,76.0,193.0,Tulane,1969,3,48.0,,3.7,1.6,,,,,41.4,,74.2,,,
Joey Miller,Guard,75.0,175.0,  Schools: Eastern Illinois and UIC,2014,3,69.0,12.9,6.4,1.7,1.7,0.6,0.1,1.0,32.7,30.5,78.4,40.1,11.6,1.5
Joey Miller,Guard,,,,1962,3,39.0,,5.5,1.6,,,,,43.5,,65.9,,,
John Miller,Center,81.0,225.0,Army,2017,2,26.0,3.3,0.5,0.6,0.1,0.1,0.2,0.2,46.7,,0.0,46.7,6.3,0.1
John Miller,Forward,77.0,196.0,Mount St. Mary's,1991,3,74.0,26.6,14.1,3.6,1.3,0.8,0.3,1.5,45.8,36.3,80.8,50.1,,
John Miller,Guard,77.0,196.0,West Virginia,1987,1,18.0,4.1,0.6,0.8,0.4,0.2,0.0,0.6,11.8,0.0,63.6,11.8,,
John Miller,Center,82.0,208.0,Dartmouth,1986,2,35.0,8.6,2.4,1.9,0.3,0.3,0.6,0.6,41.2,,61.7,,,
John Miller,Forward,,,,1985,2,42.0,10.3,1.4,2.0,0.2,0.1,0.0,,43.1,,44.8,,,
John Miller,Center,80.0,203.0,Bowling Green State,1981,3,66.0,,6.1,4.0,0.3,,,,54.4,,59.1,,,
John Miller,Center,77.0,196.0,Northwestern,1963,3,64.0,,4.4,4.4,,,,,38.4,,65.3,,,
John Miller,Forward,76.0,193.0,Ohio State,1955,4,70.0,,11.7,,,,,,44.3,,70.4,,,
John Miller,School: Oklahoma State,,,,1951,1,,,,,,,,,,,,,,
John Ed Miller,Guard,72.0,183.0,Vanderbilt,1965,3,76.0,,12.7,3.3,,,,,46.1,,77.6,,,
Johnny Miller,Guard,72.0,183.0,  Schools: Temple and Clemson,1998,3,96.0,,7.6,1.6,2.2,0.8,0.1,,31.6,27.2,53.5,41.0,,
Johnny Miller,Guard,74.0,188.0,IUPUI,2005,2,54.0,,9.0,4.6,3.1,1.3,0.7,,49.3,38.8,51.4,51.8,,4.5
Johnny Miller,Guard,77.0,196.0,  Schools: Memphis and Louisiana Tech,1997,3,81.0,31.7,11.2,2.9,1.0,0.7,0.4,2.5,39.3,34.3,71.1,47.0,,
Jon Miller,Guard,76.0,193.0,Texas-Arlington,2010,2,11.0,8.4,1.7,0.9,0.1,0.4,0.0,0.5,31.6,11.1,75.0,34.2,,0.0
Jon Miller,Forward,77.0,196.0,Tennessee Tech,1986,2,54.0,,5.6,3.6,0.8,0.5,0.0,,59.1,,54.4,,,
Jonathan Miller,Guard,73.0,185.0,UNC,2004,2,14.0,,0.7,0.1,0.1,0.0,0.0,,40.0,33.3,,50.0,,0.0
Jonathan Miller,Guard,74.0,180.0,Eastern Illinois,2012,1,12.0,4.8,2.1,0.5,0.2,0.3,0.0,0.6,42.1,50.0,66.7,50.0,13.6,0.1
Jordan Miller,Guard,74.0,175.0,Furman,2010,3,118.0,29.2,11.0,3.0,1.6,1.0,0.3,1.9,38.0,33.5,78.0,45.1,,5.5
Josh Miller,Guard,72.0,183.0,Army,2009,3,105.0,29.8,7.9,3.7,3.2,1.4,0.1,2.6,38.1,29.9,70.3,43.4,,4.9
Josh Miller,Forward,80.0,203.0,San Diego,2008,1,6.0,,1.2,0.3,0.0,0.2,0.0,0.3,100.0,,75.0,100.0,,0.1
Julian Miller,Guard,72.0,183.0,Florida,1950,3,73.0,,11.1,,,,,,,,70.9,,,
Junior Miller,Guard,72.0,183.0,Kansas State,1963,2,22.0,,1.8,0.7,,,,,37.5,,47.4,,,
Justin Miller,Center,81.0,206.0,Siena,2003,3,129.0,,7.2,5.2,1.2,0.7,0.9,,46.6,25.8,65.6,47.8,,9.9
Justin Miller,Forward,79.0,251.0,Louisiana-Lafayette,2017,1,33.0,23.9,11.1,5.2,1.4,0.4,0.2,2.0,48.3,36.2,69.4,53.0,16.8,2.4
Keevan Miller,Guard,74.0,188.0,IPFW,2009,2,4.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,,-0.1
Keith Miller,School: Drake,,,,1996,1,2.0,,1.5,0.5,1.0,0.0,0.0,,50.0,50.0,,75.0,,0.0
Ken Miller,Center,,,,1998,1,13.0,,0.7,0.8,0.2,0.1,0.0,,42.9,,50.0,42.9,,0.1
Ken Miller,6-0 (183cm) ,,,,1965,3,63.0,,4.8,2.1,,,,,37.5,,61.6,,,
Kenny Miller,Center,81.0,206.0,Loyola (IL),1988,1,29.0,,14.7,13.6,0.7,0.8,1.3,,59.5,,47.9,59.5,,
Kent Miller,Forward,78.0,198.0,UCLA,1960,2,43.0,,8.0,7.3,,,,,33.3,,59.7,,,
Kevin Miller,Center,79.0,201.0,Grambling,1989,1,17.0,,5.8,2.9,0.1,0.3,0.8,,63.0,,46.2,63.0,,
Kevin Miller,Forward,78.0,198.0,North Carolina-Asheville,1987,1,10.0,,2.4,1.7,0.4,0.1,0.0,0.1,37.9,0.0,66.7,37.9,,
Kurt Miller,Forward,76.0,193.0,New Mexico,1990,3,118.0,,5.7,3.0,1.0,0.6,0.2,,53.9,,69.6,54.2,,
Kwaku Miller,Center,81.0,206.0,Dartmouth,1987,1,26.0,20.6,5.2,6.4,0.6,0.3,1.0,1.6,47.2,,64.0,47.2,,
Lance Miller,Forward,78.0,198.0,Villanova,1993,3,88.0,,14.6,5.7,2.9,1.7,0.5,,43.6,31.8,74.8,47.5,,
Lance Miller,Guard,78.0,198.0,Villanova,1990,1,33.0,,8.4,5.5,2.4,1.2,0.4,,38.7,29.8,73.6,41.7,,
Larry Miller,Forward,75.0,190.0,Rice,1968,2,48.0,,15.2,4.6,,,,,47.4,,77.2,,,
Larry Miller,Forward,76.0,193.0,UNC,1968,3,91.0,2.2,21.8,,,,,2.5,51.1,,68.4,,,
Larry Miller,Center,,,,1966,3,40.0,,1.9,1.7,,,,,39.0,,60.8,,,
Larry Miller,Forward,76.0,193.0,Iowa State,1965,1,12.0,,2.0,2.2,,,,,22.7,,73.7,,,
Larry Miller,Forward,76.0,193.0,UConn,1950,1,22.0,,1.6,,,,,,29.4,,62.5,,,
Lawrence Miller,Guard,73.0,185.0,Citadel,2013,2,46.0,17.1,6.2,0.8,1.3,0.5,0.1,1.2,37.6,38.0,60.9,51.2,11.5,0.6
Leland Miller,Center,82.0,225.0,Utah Valley,2015,1,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-3.7,0.0
Lionell Miller,School: Tennessee,,,,1985,1,,,,,,,,,,,,,,
Malcolm Miller,Guard,78.0,200.0,Southern,2014,2,65.0,27.2,14.2,5.6,1.0,1.1,0.9,1.1,47.6,42.1,73.1,60.0,26.0,10.8
Malcolm Miller,Forward,79.0,210.0,Holy Cross,2014,3,112.0,26.0,9.0,4.8,1.5,0.8,1.3,1.6,44.5,37.0,76.5,51.5,18.0,9.1
Malik Miller,Center,81.0,215.0,Fairleigh Dickinson,2017,2,60.0,12.0,4.1,3.0,0.1,0.3,0.7,0.6,51.9,18.9,56.6,54.5,16.1,1.9
Mario Miller,Guard,72.0,183.0,Bethune-Cookman,1996,3,81.0,,6.4,1.3,1.7,1.3,0.0,,43.6,28.7,71.7,48.5,,
Mark Miller,Forward,78.0,198.0,UC-Riverside,2003,2,46.0,,5.8,2.0,0.7,0.4,0.0,,34.6,25.9,63.9,41.5,,-0.2
Mark Miller,Guard,,,,1996,1,84.0,6.3,17.4,4.4,2.4,0.2,,,42.8,32.6,69.6,46.8,,8.0
Mark Miller,Forward,81.0,206.0,Utah State,1980,2,33.0,,2.3,1.2,0.4,0.1,,0.7,50.7,,64.3,,,
Mark Miller,Center,78.0,198.0,Vermont,1971,2,48.0,,10.5,8.7,,,,,48.7,,54.6,,,
Mark Miller,Forward,75.0,190.0,BYU,1963,2,28.0,,9.9,8.1,,,,,43.9,,74.8,,,
Marlo Miller,Guard,72.0,183.0,Minnesota,1960,3,66.0,,6.9,2.3,,,,,37.5,,62.2,,,
Marlon Miller,Center,81.0,206.0,Nevada,2000,2,35.0,,1.5,1.7,0.3,0.1,0.1,,45.1,,47.1,45.1,,0.2
Marlon Miller,Center,81.0,206.0,St. Bonaventure,2002,1,1.0,,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0
Marlon Miller,Forward,80.0,203.0,St. Joseph's,1990,3,109.0,21.9,6.6,4.6,1.0,0.6,0.5,1.9,40.8,23.1,67.5,41.1,,
Marquis Miller,Guard,,,,1980,3,65.0,7.0,1.3,1.0,0.5,0.2,0.1,0.5,40.0,,55.2,,,
Martin Miller,6-7 (201cm) ,,,,1959,1,5.0,,1.2,1.4,,,,,50.0,,50.0,,,
Matt Miller,Guard,70.0,178.0,Illinois State,2004,1,26.0,,0.3,0.3,0.7,0.3,0.0,,7.7,0.0,83.3,7.7,,-0.1
Matt Miller,Guard,76.0,185.0,New Hampshire,2015,1,29.0,22.8,9.9,3.0,1.2,0.4,0.0,0.7,47.2,48.1,74.2,62.0,19.9,3.2
Matt Miller,Guard,77.0,196.0,USC,1987,1,5.0,1.2,0.8,,,0.2,0.0,0.0,33.3,,100.0,33.3,,
Matt Miller,School: Southern Illinois,,,,2002,1,,,,,,,,,,,,,,
Matthew Miller,Guard,75.0,190.0,Texas Southern,2009,2,64.0,,11.4,2.5,2.4,1.0,0.0,3.0,38.0,31.9,70.7,45.6,,1.6
Maurice Miller,Guard,74.0,188.0,Georgia Tech,2010,3,115.0,17.7,5.9,2.1,3.0,1.1,0.1,2.0,37.9,30.7,78.7,44.4,,5.2
Max Miller,Forward,77.0,196.0,Army,1971,3,78.0,,7.6,6.1,,,,,44.0,,71.4,,,
Michael Miller,Forward,78.0,198.0,Northern Iowa,2003,1,8.0,,1.6,0.8,0.0,0.0,0.0,,42.9,,87.5,42.9,,0.1
Michael Miller,School: Colorado,,,,1975,1,14.0,,1.9,1.6,0.2,,,,31.4,,100.0,,,
Michael Miller,Forward,74.0,188.0,Muhlenburg,1969,1,25.0,,18.4,9.2,,,,,49.9,,69.4,,,
Mickey Miller,Forward,74.0,188.0,Muhlenburg,1968,1,25.0,,14.7,10.8,,,,,37.6,,63.1,,,
Mike Miller,Center,84.0,213.0,Butler,1981,3,81.0,25.0,10.5,7.9,,0.5,0.6,2.3,52.4,,51.8,,,
Mike Miller,Forward,77.0,196.0,George Washington,1977,3,48.0,,2.9,1.8,,,,,44.4,,60.0,,,
Mike Miller,Center,82.0,208.0,Cincinnati,1977,1,16.0,,1.6,1.5,,,,,46.7,,61.1,,,
Mike Miller,Guard,72.0,183.0,University of California,1977,3,65.0,,2.8,0.8,0.7,,,,43.4,,71.3,,,
Mike Miller,Guard,68.0,173.0,Kent State,1975,1,23.0,,4.4,1.2,2.3,,,,37.7,,86.2,,,
Mike Miller,Forward,80.0,218.0,Florida,2000,2,65.0,26.7,13.3,6.0,2.3,1.2,0.3,2.2,48.3,34.5,71.8,54.7,,8.4
Mike Miller,School: Columbia,,,,1975,1,,,,,,,,,,,,,,
Mike Miller,School: Indiana,,,,1973,1,,,,,,,,,,,,,,
Mike Miller,Guard,70.0,178.0,Ohio,1971,3,47.0,,1.9,0.7,,,,,42.0,,51.7,,,
Mike Miller,Forward,73.0,185.0,Lafayette,1970,3,71.0,,12.0,6.5,,,,,32.4,,69.1,,,
Mike Miller,Forward,77.0,196.0,Hawaii,1969,1,2.0,,1.0,1.0,,,,,,,100.0,,,
Mike Miller,Forward,,,,1967,1,22.0,,13.3,8.0,,,,,40.5,,63.2,,,
Mike Miller,Center,77.0,196.0,Missouri,1966,1,8.0,,2.8,1.8,,,,,38.9,,42.1,,,
Mike Miller,School: Oklahoma State,,,,1970,2,15.0,,1.1,,,,,,,,87.5,,,
Mike Miller,Guard,74.0,188.0,Coppin State,2007,3,88.0,,2.9,1.4,0.4,0.4,0.0,1.3,35.8,29.9,62.1,41.5,,0.4
Mike Miller,Forward,78.0,198.0,Pacific,1989,2,12.0,9.9,0.8,,,0.0,0.1,0.8,14.8,,,,,
Milton Miller,Forward,79.0,201.0,UCSB,1992,1,10.0,,1.3,1.4,,0.2,0.0,,57.1,,50.0,57.1,,
Nakiea Miller,Center,81.0,206.0,Iona,2000,3,105.0,,10.7,6.6,0.6,0.7,2.4,,58.2,18.2,68.0,58.3,,13.1
Nat Miller,Guard,70.0,178.0,West Texas A&M,1969,1,7.0,,1.3,0.1,,,,,28.6,,20.0,,,
Nate Miller,Guard,,,,1997,3,77.0,,4.8,1.6,1.5,0.5,0.1,,34.2,34.1,78.4,44.0,,
Nate Miller,Forward,76.0,193.0,  Schools: North Carolina-Wilmington and Bowling Green State,2008,3,92.0,,12.5,6.6,2.3,1.8,0.4,2.4,46.2,31.0,51.9,48.9,,7.0
Nathan Miller,Forward,77.0,196.0,Weber State,1997,1,28.0,,4.8,2.6,0.7,0.4,0.1,,47.1,40.5,55.3,55.4,,0.8
Nathaniel Miller,Guard,69.0,175.0,Liberty,1991,1,22.0,,0.8,0.6,0.9,0.3,0.0,,44.4,0.0,18.2,44.4,,
Natter Miller,Guard,,,,1998,3,76.0,,8.0,1.5,0.9,0.3,0.1,,34.6,33.1,75.9,46.0,,1.1
Ned Miller,Guard,72.0,183.0,Drake,1995,1,1.0,,1.0,1.0,0.0,0.0,0.0,,0.0,,50.0,0.0,,
Nelson Miller,Forward,,,,1962,3,,,,,,,,,,,,,,
Norman Miller,Center,80.0,203.0,Ole Miss,1980,3,69.0,8.3,1.4,1.9,,0.1,0.2,0.5,37.3,,,,,
Norman Miller,Guard,75.0,190.0,Wake Forest,1950,1,8.0,,0.9,,,,,,,,55.6,,,
Oliver Miller,Center,81.0,280.0,Arkansas,1989,1,137.0,5.0,12.2,6.5,2.2,2.5,2.5,3.0,63.6,16.7,64.6,63.8,,
Orlando Miller,Forward,78.0,198.0,Temple,2008,3,14.0,,0.2,0.4,0.1,0.0,0.0,0.0,14.3,0.0,50.0,14.3,,-0.1
Oscar Miller,Guard,71.0,180.0,North Texas,1963,3,71.0,,11.2,2.5,,,,,38.6,,75.4,,,
Oval Miller,Center,80.0,203.0,Cal State Fullerton,1988,2,46.0,12.2,3.0,2.7,0.2,0.2,0.1,0.7,53.5,,72.7,53.5,,
Owen Miller,Guard,75.0,190.0,Lamar,1991,2,45.0,6.5,4.7,1.5,1.0,0.4,0.0,0.5,34.2,28.8,,42.1,,
P.J. Miller,Guard,75.0,175.0,NJIT,2012,3,112.0,26.3,7.3,2.7,2.9,1.1,0.2,2.3,42.6,8.9,60.1,42.9,11.0,4.7
Pat Miller,Forward,79.0,201.0,Eastern Michigan,1980,3,61.0,9.8,2.6,,,0.1,,,45.4,,,,,
Pat Miller,Forward,74.0,188.0,Michigan State,1972,3,72.0,,9.5,4.8,,,,,49.1,,69.5,,,
Patrick Miller,Guard,73.0,189.0,Tennessee State,2013,3,126.0,35.3,15.1,3.9,4.1,1.6,0.2,3.0,42.5,32.4,73.6,46.9,18.2,13.1
Patrick Miller,Forward,,,,1998,2,12.0,,0.7,0.8,0.0,0.0,0.0,,27.3,0.0,100.0,27.3,,
Paul Miller,Center,82.0,208.0,Wichita State,2002,1,132.0,3.8,10.0,5.5,0.8,0.5,,,49.9,0.0,73.8,49.9,,11.3
Paul Miller,Guard,76.0,190.0,North Dakota State,2017,3,88.0,31.7,12.7,4.6,1.5,0.8,0.3,1.6,42.0,39.1,76.2,52.4,16.2,8.5
Paul Miller,Forward,80.0,203.0,Oregon State,1976,4,107.0,,10.2,4.3,1.8,,,2.0,49.7,,76.1,,,
Paul Miller,Guard,74.0,188.0,Loyola Marymount,1969,2,30.0,,2.9,1.1,,,,,21.7,,,,,
Paul Miller,Forward,78.0,198.0,West Virginia,1962,3,80.0,,7.9,3.8,,,,,43.9,,67.2,,,
Paul Miller,Guard,72.0,183.0,Montana,1961,2,31.0,,1.3,1.0,,,,,29.4,,61.1,,,
Percy Miller,Guard,71.0,180.0,USC,2010,2,9.0,2.3,0.6,0.3,0.1,0.2,0.0,0.2,50.0,0.0,33.3,50.0,,0.0
Pete Miller,Forward,82.0,225.0,Princeton,2016,3,118.0,16.2,4.5,3.6,1.2,0.4,0.9,1.1,52.3,100.0,46.4,52.5,15.0,5.5
Pete Miller,Guard,,,,1996,3,101.0,,3.5,1.2,0.7,0.5,0.1,,39.5,35.3,68.4,50.7,,
Pete Miller,Guard,74.0,188.0,San Jose State,1975,2,55.0,,13.7,2.7,3.4,,,3.0,47.6,,78.0,,,
Phil Miller,Forward,75.0,190.0,Trinity (TX),1973,1,19.0,,8.1,3.7,,,,,44.6,,60.4,,,
Phil Miller,Guard,75.0,190.0,Ohio,1976,1,17.0,,3.3,1.4,,,,,50.0,,100.0,,,
Pierre Miller,Guard,70.0,170.0,Presbyterian,2011,3,119.0,32.7,7.9,2.3,2.8,0.6,0.0,1.8,40.8,38.3,62.9,54.0,,
Purvis Miller,Forward,80.0,203.0,USC,1981,3,64.0,,14.5,7.5,1.6,,,,49.7,,72.4,,,
Quincy Miller,Forward,81.0,210.0,Baylor,2012,1,37.0,24.4,10.6,4.9,1.4,0.7,0.6,1.8,44.7,34.8,81.6,48.5,19.4,3.5
Raekwon Miller,Guard,75.0,160.0,North Carolina-Asheville,2017,3,58.0,15.8,5.4,1.6,1.2,0.9,0.2,1.1,35.2,30.9,71.1,46.2,11.9,2.1
Ralph Miller,Guard,75.0,190.0,South Carolina State,1985,3,84.0,,12.7,2.1,4.3,1.5,0.1,2.4,45.1,,76.4,,,
Randy Miller,Forward,77.0,196.0,Yale,1976,1,4.0,,2.2,2.2,,,,,60.0,,50.0,,,
Ray Miller,Center,80.0,203.0,Cal State Fullerton,2010,2,44.0,6.1,4.0,2.9,0.2,0.3,0.8,0.8,61.5,,53.3,61.5,,2.0
Ray Miller,Forward,77.0,196.0,Furman,1976,1,27.0,,21.6,7.2,,,,,46.1,,75.6,,,
Rayshawn Miller,Guard,73.0,185.0,UMass,2017,2,10.0,2.3,0.5,0.3,0.1,0.0,0.0,0.2,25.0,16.7,,31.3,-3.1,-0.1
Reggie Miller,Guard,79.0,185.0,UCLA,1986,3,122.0,31.4,17.2,4.2,2.0,1.3,0.2,1.8,54.7,,83.6,,,
Reggie Miller,Forward,,,,1980,4,90.0,,5.1,2.7,,,,,49.4,,61.0,,,
Rich Miller,Guard,75.0,190.0,Minnesota,1967,1,24.0,,6.7,3.5,,,,,34.8,,81.0,,,
Rich Miller,6-1 (185cm) ,,,,1965,1,9.0,,2.1,0.3,,,,,61.5,,60.0,,,
Richard Miller,Guard,72.0,183.0,Michigan,1959,1,8.0,,0.2,0.4,,,,,,,33.3,,,
Rick Miller,Forward,77.0,196.0,Murray State,1967,3,,,,,,,,,,,,,,
Ricky Miller,Forward,77.0,196.0,Tulane,1973,3,76.0,,9.2,6.7,,,,,39.0,,67.3,,,
Robert Miller,Center,82.0,208.0,Cincinnati,1975,1,29.0,,8.9,6.5,0.4,0.6,,0.8,53.8,,53.2,,,
Robert Miller,Center,78.0,198.0,Auburn,1954,2,41.0,,16.9,11.9,,,,,45.8,,65.8,,,
Robert Miller,Guard,,,,1949,2,,,,,,,,,,,,,,
Rodd Miller,Guard,74.0,188.0,Portland,1989,3,69.0,11.2,2.5,0.8,1.4,0.3,0.0,1.0,32.2,29.5,,43.1,,
Roddrick Miller,Guard,,,,1997,3,107.0,25.4,10.2,2.8,2.7,1.1,0.1,2.1,37.1,35.1,71.0,49.2,,
Rodney Miller,Center,84.0,258.0,Miami (FL),2017,1,14.0,4.1,1.0,0.6,0.0,0.0,0.1,0.1,45.5,,44.4,45.5,9.4,0.1
Rodney Miller,Guard,70.0,178.0,Cal State Fullerton,1977,1,11.0,,1.1,0.5,0.5,,,0.6,40.0,,80.0,,,
Roman Miller,Center,85.0,216.0,Ball State,1990,1,33.0,,3.5,2.3,0.1,0.1,1.4,,47.3,,67.4,47.3,,
Ron Miller,Guard,75.0,190.0,Florida State,1992,3,,4.4,,,,0.3,0.0,0.2,,,,,,
Ron Miller,Guard,74.0,188.0,Mercer,1988,1,29.0,21.9,7.3,2.1,2.3,0.7,0.0,1.4,43.5,40.8,78.0,55.9,,
Ron Miller,Guard,69.0,175.0,North Texas,1967,3,76.0,,8.3,2.4,,,,,36.4,,61.3,,,
Ron Miller,Forward,74.0,188.0,Loyola (IL),1964,3,86.0,,15.1,6.3,,,,,44.3,,74.4,,,
Ron Miller,School: Loyola Marymount,,,,1963,1,6.0,,1.0,1.5,,,,,18.2,,100.0,,,
Ronald Miller,6-2 (188cm) ,,,,1962,3,66.0,,6.2,3.7,,,,,37.3,,59.9,,,
Ronald Miller,Center,79.0,201.0,Howard,2003,3,103.0,,1.9,1.9,0.2,0.2,0.2,,43.3,,61.8,43.3,,1.3
Ronnie Miller,Guard,74.0,188.0,Ole Miss,1988,2,58.0,17.3,4.1,1.7,1.4,0.9,0.0,1.2,38.6,37.9,64.7,48.1,,
Ross Miller,Forward,80.0,203.0,San Jose State,1995,2,34.0,,2.2,1.9,0.1,0.1,0.6,,45.6,0.0,60.0,45.6,,
