player_name,position,shooting_hand,height_inches,weight_lbs,college,draft_year,draft_position,season_count,age,current_team,g,gs,mp,pts,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p_perc,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,all_star,per,ws,recent_salary,salary_year,salary_team
Bill Keller,Shooting Guard and Point Guard,Right,70.0,177.0,Purdue University,1969,87,14,70,no_current_team,556.0,0.0,24.5,11.8,4.4,10.3,0.425,0.9,2.7,0.33799999999999997,3.5,7.6,0.456,0.469,2.2,2.5,0.872,0.9,1.5,2.4,3.6,0.7,0.0,1.7,1.6,0,15.0,30.1,0.0,0,ABA
Gary Keller,Center and Power Forward,Left,81.0,220.0,University of Florida,1967,59,4,73,no_current_team,122.0,0.0,14.0,6.0,2.1,5.5,0.38799999999999996,0.0,0.0,0.0,2.1,5.5,0.391,0.38799999999999996,1.7,2.7,0.632,1.4,1.8,4.5,0.4,0.0,0.0,1.0,2.2,0,12.6,3.5,0.0,0,ABA
Ken Keller,Guard,Right,73.0,180.0,St. John's University,0,0,6,95,no_current_team,28.0,0.0,0.0,0.8,0.4,1.1,0.33299999999999996,0.0,0.0,0.0,0.4,1.1,0.33299999999999996,0.33299999999999996,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.0,0.4,0.0,0,BAA
Rich Kelley,Center,Right,84.0,235.0,Stanford University,1975,7,15,64,no_current_team,814.0,126.0,21.8,7.6,2.7,5.4,0.488,0.0,0.0,0.0,2.7,5.4,0.489,0.488,2.3,2.9,0.7829999999999999,2.3,4.7,7.0,2.6,0.9,0.9,2.4,3.2,0,15.0,42.5,200000.0,1985,SAC
Clark Kellogg,Power Forward,Right,79.0,225.0,Ohio State University,1982,8,5,56,no_current_team,260.0,241.0,32.7,18.9,7.7,15.5,0.49700000000000005,0.1,0.3,0.33799999999999997,7.6,15.3,0.5,0.5,3.4,4.5,0.757,3.3,6.3,9.5,2.9,1.5,0.4,2.8,3.3,0,19.3,20.9,476000.0,1985,IND
Arvesta Kelly,Shooting Guard and Point Guard,Right,74.0,175.0,Lincoln University of Missouri,1967,85,18,72,no_current_team,188.0,0.0,20.7,8.0,3.2,7.1,0.445,0.3,1.1,0.253,2.9,6.1,0.479,0.46399999999999997,1.4,2.2,0.637,1.1,1.6,2.6,1.8,0.0,0.0,1.8,2.3,0,9.9,5.6,0.0,0,ABA
Jerry Kelly,Forward,Right,74.0,172.0,Marshall University,0,0,4,99,no_current_team,46.0,0.0,0.0,5.7,2.0,7.0,0.29100000000000004,0.0,0.0,0.0,2.0,7.0,0.29100000000000004,0.29100000000000004,1.6,2.4,0.6609999999999999,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.8,0,0.0,2.4,0.0,0,BAA
Ryan Kelly,Power Forward,Right,83.0,230.0,Duke University,2013,48,4,26,no_current_team,163.0,59.0,19.2,6.0,2.0,5.3,0.37799999999999995,0.6,2.0,0.316,1.4,3.3,0.41600000000000004,0.43799999999999994,1.4,1.8,0.797,0.5,2.6,3.1,1.3,0.5,0.5,0.7,1.9,0,10.5,3.0,8418228.0,2016,ATL
Greg Kelser,Small Forward,Right,79.0,190.0,Michigan State University,1979,4,8,60,no_current_team,305.0,40.0,19.8,9.7,3.6,7.4,0.486,0.0,0.1,0.16699999999999998,3.6,7.3,0.491,0.488,2.5,3.6,0.6859999999999999,2.0,2.6,4.6,1.3,0.8,0.5,2.2,3.0,0,14.2,8.6,0.0,0,IND
Ben Kelso,Shooting Guard,Right,75.0,195.0,Central Michigan University,1973,129,1,68,no_current_team,46.0,0.0,6.5,1.8,0.8,2.1,0.365,0.0,0.0,0.0,0.8,2.1,0.365,0.365,0.3,0.5,0.682,0.3,0.3,0.7,0.4,0.3,0.0,0.0,1.0,0,6.8,0.0,0.0,0,DET
Shawn Kemp,Power Forward and Center,Right,82.0,230.0,Trinity Valley Community College,1989,17,14,48,no_current_team,1051.0,728.0,27.9,14.6,5.2,10.7,0.488,0.0,0.1,0.27699999999999997,5.2,10.6,0.49,0.49,4.1,5.5,0.741,2.9,5.5,8.4,1.6,1.1,1.2,2.6,3.6,1,19.1,89.5,14941935.0,2003,ORL
Tim Kempton,Power Forward,Right,82.0,245.0,University of Notre Dame,1986,124,12,53,no_current_team,280.0,20.0,13.4,4.5,1.6,3.4,0.48100000000000004,0.0,0.0,0.0,1.6,3.4,0.48200000000000004,0.48100000000000004,1.2,1.8,0.677,0.9,2.0,2.8,1.1,0.4,0.2,1.0,2.2,0,9.8,3.3,272250.0,1997,TOR
Frank Kendrick,Small Forward,Right,78.0,198.0,Purdue University,1974,47,1,67,no_current_team,24.0,0.0,5.0,3.3,1.3,3.2,0.40299999999999997,0.0,0.0,0.0,1.3,3.2,0.40299999999999997,0.40299999999999997,0.8,0.9,0.818,0.8,0.7,1.5,0.3,0.5,0.1,0.0,0.9,0,20.3,0.3,0.0,0,GSW
D.J. Kennedy,Small Forward,Left,78.0,215.0,St. John's University,0,0,1,28,no_current_team,2.0,0.0,29.5,6.0,2.5,6.0,0.41700000000000004,1.0,2.0,0.5,1.5,4.0,0.375,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,0,4.7,0.0,50000.0,2016,CLE
Goo Kennedy,Small Forward and Power Forward,Right,77.0,205.0,Texas Christian University,1971,139,11,68,no_current_team,32.0,0.0,8.7,2.0,1.0,1.8,0.534,0.0,0.0,0.0,1.0,1.8,0.534,0.534,0.1,0.3,0.375,0.4,1.2,1.6,0.2,0.2,0.2,0.0,1.4,0,15.2,20.2,0.0,0,HOU
Joe Kennedy,Small Forward,Right,78.0,210.0,Duke University,1968,122,4,70,no_current_team,82.0,0.0,16.9,6.2,2.3,6.1,0.38,0.0,0.0,0.0,2.3,6.0,0.381,0.38,1.6,2.0,0.813,1.8,2.4,4.2,0.9,0.0,0.0,1.2,1.9,0,9.3,0.2,0.0,0,ABA
Pickles Kennedy,Guard,Right,71.0,180.0,Temple University,1960,15,1,79,no_current_team,7.0,0.0,7.4,1.7,0.6,3.0,0.19,0.0,0.0,0.0,0.6,3.0,0.19,0.19,0.6,0.9,0.667,0.0,0.0,1.1,1.3,0.0,0.0,0.0,0.9,0,3.8,-0.1,0.0,0,PHW
Larry Kenon,Small Forward and Power Forward,Right,81.0,205.0,University of Memphis,1973,50,16,65,no_current_team,249.0,0.0,36.1,17.7,7.7,15.8,0.485,0.0,0.0,0.25,7.7,15.8,0.485,0.485,2.4,3.2,0.755,3.8,7.3,11.1,1.5,1.1,0.4,2.8,2.6,1,17.0,58.5,0.0,0,CLE
Jonathan Kerner,Center,Right,83.0,245.0,East Carolina University,0,0,1,43,no_current_team,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,-15.2,0.0,423500.0,2000,ORL
Red Kerr,Center,Right,81.0,230.0,University of Illinois at Urbana-Champaign,1954,6,12,85,no_current_team,905.0,0.0,30.7,13.8,5.4,13.0,0.418,0.0,0.0,0.0,5.4,13.0,0.418,0.418,2.9,4.1,0.723,0.0,0.0,11.2,2.2,0.0,0.0,0.0,2.5,1,16.8,61.8,0.0,0,BAL
Steve Kerr,Shooting Guard and Point Guard,Right,75.0,175.0,University of Arizona,1988,50,17,52,no_current_team,910.0,30.0,17.8,6.0,2.2,4.7,0.479,0.8,1.8,0.45399999999999996,1.4,2.9,0.494,0.564,0.7,0.8,0.8640000000000001,0.2,1.0,1.2,1.8,0.5,0.1,0.6,0.9,0,13.1,47.2,2625000.0,2002,SAS
Jack Kerris,Power Forward,Right,78.0,215.0,Loyola University of Chicago,1949,9,8,92,no_current_team,271.0,0.0,26.5,7.6,2.5,7.0,0.363,0.0,0.0,0.0,2.5,7.0,0.363,0.363,2.5,3.8,0.662,0.0,0.0,6.3,2.5,0.0,0.0,0.0,3.2,0,14.6,17.8,0.0,0,BLB
Jerome Kersey,Small Forward,Right,79.0,215.0,Longwood University,1984,46,17,55,no_current_team,1153.0,571.0,24.4,10.3,4.1,8.8,0.465,0.1,0.2,0.201,4.0,8.6,0.47200000000000003,0.467,2.0,2.9,0.69,2.0,3.5,5.5,1.9,1.2,0.7,1.4,3.0,0,14.9,69.5,1000000.0,2000,MIL
Tom Kerwin,Forward,Right,79.0,210.0,Centenary College of Louisiana,1966,43,2,73,no_current_team,13.0,0.0,5.2,1.1,0.5,1.7,0.318,0.0,0.0,0.0,0.5,1.7,0.318,0.318,0.0,0.2,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.2,0.4,0,5.3,-0.1,0.0,0,ABA
Alec Kessler,Center and Power Forward,Right,83.0,230.0,University of Georgia,1990,12,4,50,no_current_team,210.0,24.0,14.0,5.2,2.0,4.8,0.426,0.0,0.1,0.41700000000000004,2.0,4.6,0.426,0.431,1.1,1.4,0.7440000000000001,1.2,2.3,3.6,0.4,0.2,0.3,0.9,2.1,0,9.6,2.0,1402000.0,1994,MIA
Lari Ketner,Power Forward,Right,81.0,277.0,University of Massachusetts Amherst,1999,49,4,40,no_current_team,25.0,0.0,5.6,1.4,0.5,1.3,0.406,0.0,0.0,0.0,0.5,1.3,0.406,0.406,0.3,0.5,0.667,0.5,0.9,1.4,0.1,0.2,0.1,0.5,0.8,0,6.2,0.0,423500.0,2000,IND
Julius Keye,Center and Power Forward,Right,82.0,200.0,Alcorn State University,1969,38,12,71,no_current_team,418.0,0.0,32.7,7.6,3.0,7.2,0.418,0.0,0.1,0.182,3.0,7.2,0.419,0.418,1.5,2.4,0.623,3.3,7.7,11.0,1.6,0.5,2.2,1.6,3.4,1,10.8,17.8,0.0,0,ABA
Randolph Keys,Small Forward,Right,79.0,195.0,University of Southern Mississippi,1988,22,7,51,no_current_team,241.0,19.0,13.8,5.2,2.2,5.1,0.425,0.2,0.6,0.272,2.0,4.5,0.445,0.441,0.7,1.0,0.721,0.9,1.4,2.3,0.8,0.6,0.2,0.7,2.2,0,10.3,2.3,363000.0,1995,MIL
Viktor Khryapa,Small Forward and Power Forward,Right,81.0,210.0,no_college,2004,22,4,35,no_current_team,143.0,58.0,16.4,4.5,1.8,4.0,0.44299999999999995,0.1,0.3,0.292,1.7,3.6,0.457,0.455,0.9,1.3,0.6579999999999999,1.2,2.3,3.4,1.0,0.6,0.3,1.0,2.5,0,10.7,2.0,1928598.0,2007,CHI
Jason Kidd,Point Guard and Shooting Guard,Right,76.0,205.0,University of California,1994,2,23,44,no_current_team,1391.0,1350.0,36.0,12.6,4.5,11.2,0.4,1.4,4.1,0.349,3.0,7.1,0.429,0.46399999999999997,2.2,2.8,0.785,1.3,5.0,6.3,8.7,1.9,0.3,2.9,1.8,1,17.9,138.6,3090000.0,2012,NYK
Warren Kidd,Power Forward,Right,81.0,235.0,Middle Tennessee State University,0,0,1,47,no_current_team,68.0,14.0,13.0,3.6,1.5,2.5,0.5920000000000001,0.0,0.0,0.0,1.5,2.5,0.5920000000000001,0.5920000000000001,0.7,1.3,0.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,0,11.3,1.4,0.0,0,PHI
Michael Kidd-Gilchrist,Small Forward,Right,79.0,232.0,University of Kentucky,2012,2,5,24,Charlotte Hornets,283.0,279.0,27.1,9.1,3.5,7.5,0.47,0.0,0.1,0.20600000000000002,3.5,7.4,0.474,0.47200000000000003,2.0,2.9,0.7120000000000001,1.8,4.6,6.4,1.3,0.7,0.8,1.0,2.2,0,14.0,15.5,13000000.0,2016,CHO
Irv Kiffin,Small Forward,Right,81.0,225.0,Oklahoma Baptist University,0,0,1,66,no_current_team,26.0,0.0,8.2,3.2,1.2,3.7,0.33299999999999996,0.0,0.0,0.0,1.2,3.7,0.33299999999999996,0.33299999999999996,0.7,1.0,0.72,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,0,3.7,-0.6,0.0,0,SAS
Jack Kiley,Shooting Guard,Right,73.0,170.0,Syracuse University,1951,13,2,88,no_current_team,53.0,0.0,9.5,2.3,0.9,3.8,0.22699999999999998,0.0,0.0,0.0,0.9,3.8,0.22699999999999998,0.22699999999999998,0.6,1.1,0.5710000000000001,0.0,0.0,1.0,1.2,0.0,0.0,0.0,1.2,0,3.4,-1.8,0.0,0,FTW
Earnie Killum,Guard,Right,75.0,180.0,Stetson University,1970,30,1,69,no_current_team,4.0,0.0,3.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0,-5.3,-0.1,0.0,0,LAL
Carl Kilpatrick,Center,Right,82.0,230.0,University of Louisiana at Monroe,1978,158,1,61,no_current_team,2.0,0.0,3.0,1.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,0,22.7,0.0,0.0,0,UTA
Sean Kilpatrick,Shooting Guard,Right,76.0,210.0,University of Cincinnati,0,0,5,27,Brooklyn Nets,105.0,24.0,23.3,12.2,4.1,9.8,0.424,1.4,4.1,0.34,2.7,5.6,0.486,0.49700000000000005,2.6,3.0,0.856,0.3,2.9,3.3,1.8,0.6,0.1,1.6,1.5,0,13.6,2.5,1980431.0,2016,BRK
Toby Kimball,Power Forward,Right,78.0,220.0,University of Connecticut,1965,26,9,75,no_current_team,571.0,0.0,18.3,6.1,2.4,5.7,0.425,0.0,0.0,0.0,2.4,5.7,0.425,0.425,1.2,2.2,0.573,2.5,4.9,6.8,1.0,0.7,0.3,0.0,2.2,0,12.1,14.2,0.0,0,NOJ
Bo Kimble,Shooting Guard,Right,76.0,190.0,Loyola Marymount University,1990,8,3,51,no_current_team,105.0,22.0,12.7,5.5,2.1,5.4,0.386,0.2,0.8,0.29100000000000004,1.8,4.5,0.40299999999999997,0.408,1.1,1.5,0.728,0.6,1.0,1.5,0.9,0.4,0.1,0.9,2.0,0,8.1,0.1,1435000.0,1994,NYK
Stan Kimbrough,Point Guard,Right,71.0,153.0,Xavier University,0,0,2,51,no_current_team,13.0,0.0,5.0,1.6,0.7,1.7,0.409,0.1,0.2,0.5,0.6,1.5,0.4,0.43200000000000005,0.2,0.2,1.0,0.3,0.2,0.5,0.5,0.4,0.0,0.3,0.4,0,11.2,0.1,133000.0,1992,SAC
Chad Kinch,Shooting Guard,Right,76.0,190.0,University of North Carolina at Charlotte,1980,22,3,59,no_current_team,41.0,0.0,8.6,2.9,1.3,3.4,0.369,0.0,0.0,0.0,1.3,3.4,0.369,0.369,0.3,0.4,0.778,0.2,0.6,0.8,1.1,0.3,0.1,0.7,0.8,0,7.0,-0.5,0.0,0,DAL
Albert King,Small Forward,Right,78.0,190.0,University of Maryland,1981,10,9,58,no_current_team,534.0,326.0,24.0,12.1,5.1,11.0,0.461,0.1,0.4,0.268,5.0,10.6,0.46799999999999997,0.466,1.9,2.4,0.7909999999999999,1.4,2.8,4.2,2.2,0.8,0.4,2.2,3.0,0,13.1,16.3,425000.0,1988,WSB
Bernard King,Small Forward,Right,79.0,205.0,University of Tennessee,1977,0,14,61,no_current_team,874.0,547.0,33.7,22.5,9.0,17.3,0.518,0.0,0.2,0.172,8.9,17.1,0.521,0.519,4.5,6.2,0.73,1.9,3.8,5.8,3.3,1.0,0.3,3.2,3.3,1,19.2,75.4,2500000.0,1992,NJN
Chris King,Small Forward,Right,80.0,215.0,Wake Forest University,1992,45,3,48,no_current_team,103.0,66.0,20.0,6.7,2.6,6.2,0.423,0.4,1.2,0.38299999999999995,2.2,5.0,0.433,0.45899999999999996,1.0,1.6,0.633,1.0,2.0,3.0,1.1,0.7,0.3,1.2,1.8,0,10.6,1.0,225000.0,1995,UTA
Dan King,Forward,Right,78.0,220.0,Western Kentucky University,0,0,1,86,no_current_team,12.0,0.0,8.6,1.6,0.6,1.8,0.318,0.0,0.0,0.0,0.6,1.8,0.318,0.318,0.4,0.8,0.5,0.0,0.0,2.1,0.3,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0,BLB
Frankie King,Shooting Guard and Point Guard,Right,73.0,185.0,Western Carolina University,1995,37,2,45,no_current_team,13.0,0.0,6.1,2.1,0.8,2.2,0.35700000000000004,0.1,0.2,0.33299999999999996,0.7,1.9,0.36,0.375,0.5,0.6,0.75,0.4,0.8,1.2,0.5,0.5,0.0,0.4,0.8,0,11.4,0.0,200000.0,1995,PHI
George King,Point Guard,Right,72.0,175.0,University of Charleston,1950,1950,6,89,no_current_team,411.0,0.0,32.6,10.3,3.7,9.7,0.382,0.0,0.0,0.0,3.7,9.7,0.382,0.382,2.9,4.5,0.642,0.0,0.0,3.9,4.8,0.0,0.0,0.0,2.5,0,14.1,31.4,0.0,0,CIN
Gerard King,Small Forward,Right,81.0,230.0,Nicholls State University,0,0,3,45,no_current_team,126.0,31.0,14.5,4.5,1.9,3.7,0.503,0.0,0.0,0.0,1.9,3.7,0.503,0.503,0.8,1.0,0.7440000000000001,1.0,2.1,3.1,0.7,0.4,0.2,0.7,1.9,0,12.1,3.0,489500.0,2000,WAS
Jim King,Point Guard and Shooting Guard,Right,74.0,175.0,University of Tulsa,1963,13,12,76,no_current_team,607.0,0.0,18.4,7.2,2.8,6.7,0.418,0.0,0.0,0.0,2.8,6.7,0.418,0.418,1.6,2.1,0.782,0.0,0.0,2.5,2.3,0.0,0.0,0.0,2.0,1,11.8,17.7,0.0,0,CHI
Jimmy King,Shooting Guard,Right,77.0,210.0,University of Michigan,1995,35,2,44,no_current_team,64.0,1.0,13.9,4.5,1.8,4.1,0.429,0.1,0.5,0.147,1.7,3.5,0.47100000000000003,0.439,0.9,1.3,0.691,0.7,1.0,1.8,1.4,0.4,0.2,1.0,1.2,0,10.0,0.0,330000.0,1996,DEN
Loyd King,Shooting Guard,Right,74.0,180.0,Virginia Polytechnic Institute and State University,1971,224,4,68,no_current_team,84.0,0.0,14.9,6.0,2.3,6.2,0.365,0.3,1.1,0.233,2.0,5.2,0.39299999999999996,0.385,1.2,1.5,0.8109999999999999,0.5,1.0,1.5,1.4,0.0,0.0,1.0,2.2,0,7.6,0.1,0.0,0,ABA
Maury King,Point Guard,Right,74.0,195.0,University of Kansas,1957,48,2,82,no_current_team,38.0,0.0,25.6,5.9,2.6,6.6,0.39799999999999996,0.0,0.0,0.0,2.6,6.6,0.39799999999999996,0.39799999999999996,0.7,0.9,0.8,0.0,0.0,2.8,3.8,0.0,0.0,0.0,2.4,0,8.5,0.0,0.0,0,CHZ
Reggie King,Power Forward and Small Forward,Right,78.0,225.0,University of Alabama,1979,18,6,60,no_current_team,438.0,128.0,25.9,8.9,3.5,6.7,0.514,0.0,0.0,0.0,3.5,6.7,0.515,0.514,2.0,2.9,0.6990000000000001,1.9,4.2,6.2,1.6,0.8,0.3,1.5,2.3,0,13.1,24.8,500000.0,1985,SEA
Rich King,Center,Right,86.0,260.0,University of Nebraska,1991,14,4,48,no_current_team,72.0,2.0,4.3,1.9,0.6,1.6,0.39299999999999996,0.0,0.0,0.0,0.6,1.5,0.4,0.39299999999999996,0.7,1.0,0.662,0.4,0.6,1.0,0.3,0.1,0.1,0.4,0.9,0,10.2,0.2,800000.0,1994,SEA
Ron King,Shooting Guard,Right,76.0,185.0,Florida State University,1973,63,2,66,no_current_team,9.0,0.0,14.0,7.1,2.7,7.8,0.34299999999999997,0.2,0.7,0.33299999999999996,2.4,7.1,0.344,0.35700000000000004,1.6,1.9,0.8240000000000001,0.9,1.2,2.1,1.6,0.6,0.2,0.8,1.6,0,13.1,0.2,0.0,0,ABA
Stacey King,Power Forward and Center,Left,83.0,230.0,University of Oklahoma,1989,6,12,50,no_current_team,438.0,63.0,16.9,6.4,2.4,5.1,0.478,0.0,0.0,0.235,2.4,5.1,0.48,0.479,1.5,2.2,0.7070000000000001,1.4,2.0,3.3,0.9,0.4,0.5,1.2,2.1,0,11.9,10.9,100000.0,1997,DAL
Tom King,Guard,Right,72.0,165.0,University of Michigan,0,0,2,93,no_current_team,58.0,0.0,0.0,5.1,1.7,7.1,0.237,0.0,0.0,0.0,1.7,7.1,0.237,0.237,1.7,2.8,0.631,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.8,0,0.0,2.6,0.0,0,BAA
Bob Kinney,Center/Forward,Right,78.0,215.0,Rice University,0,0,7,97,no_current_team,58.0,0.0,0.0,7.9,2.8,8.5,0.325,0.0,0.0,0.0,2.8,8.5,0.325,0.325,2.3,4.0,0.581,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.9,0,0.0,8.4,0.0,0,BOS
Tarence Kinsey,Shooting Guard,Right,78.0,185.0,University of South Carolina,0,0,3,33,no_current_team,109.0,15.0,12.3,4.7,1.7,3.8,0.45299999999999996,0.2,0.7,0.324,1.5,3.1,0.479,0.48100000000000004,1.1,1.3,0.8170000000000001,0.4,1.0,1.3,0.5,0.6,0.0,0.7,0.9,0,12.4,1.6,1797581.0,2008,CLE
Andrei Kirilenko,Small Forward and Power Forward,Right,81.0,220.0,no_college,1999,24,13,36,no_current_team,797.0,546.0,30.0,11.8,3.9,8.3,0.474,0.5,1.5,0.31,3.5,6.8,0.51,0.502,3.5,4.6,0.754,1.8,3.7,5.5,2.7,1.4,1.8,1.9,2.0,1,18.7,75.4,3326235.0,2014,BRK
Alex Kirk,Center,Right,84.0,245.0,University of New Mexico,0,0,1,26,no_current_team,5.0,0.0,2.8,0.8,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0,8.5,0.0,65000.0,2014,CLE
Walt Kirk,Point Guard,Right,75.0,173.0,University of Illinois at Urbana-Champaign,0,0,10,93,no_current_team,49.0,0.0,0.0,9.1,2.9,8.3,0.345,0.0,0.0,0.0,2.9,8.3,0.345,0.345,3.4,4.7,0.723,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.6,0,9.7,7.7,0.0,0,MLH
Wilber Kirkland,Forward,Right,79.0,190.0,Cheyney University of Pennsylvania,0,0,2,0,no_current_team,2.0,0.0,13.5,3.0,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.5,0.429,0.429,0.0,0.0,0.0,0.5,5.0,5.5,0.5,0.0,0.0,1.0,2.5,0,6.6,0.0,0.0,0,ABA
Jim Kissane,Forward,Right,79.0,210.0,Boston College,1968,55,2,71,no_current_team,2.0,0.0,7.5,3.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.5,0,5.9,0.0,0.0,0,ABA
Doug Kistler,Forward,Right,81.0,210.0,Duke University,1961,26,1,79,no_current_team,5.0,0.0,2.6,1.6,0.6,1.2,0.5,0.0,0.0,0.0,0.6,1.2,0.5,0.5,0.4,0.8,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0,12.1,0.0,0.0,0,NYK
Curtis Kitchen,Power Forward,Right,81.0,235.0,University of South Florida,1986,122,1,53,no_current_team,6.0,0.0,5.2,1.5,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,0.7,0.75,0.7,0.8,1.5,0.2,0.3,0.5,0.0,0.7,0,18.5,0.1,0.0,0,SEA
Greg Kite,Center,Right,83.0,250.0,Brigham Young University,1983,21,18,56,no_current_team,680.0,225.0,14.8,2.5,1.1,2.4,0.43799999999999994,0.0,0.0,0.16699999999999998,1.1,2.4,0.439,0.43799999999999994,0.4,0.9,0.486,1.3,2.5,3.8,0.5,0.3,0.6,0.8,2.3,0,6.5,5.6,1195000.0,1994,IND
Kerry Kittles,Shooting Guard,Right,77.0,179.0,Villanova University,1996,8,8,43,no_current_team,507.0,455.0,33.4,14.1,5.5,12.5,0.439,1.4,3.6,0.37799999999999995,4.1,8.9,0.46299999999999997,0.493,1.8,2.3,0.78,1.0,2.9,3.9,2.6,1.6,0.4,1.2,1.8,0,16.0,44.8,9566667.0,2004,LAC
Joe Kleine,Center,Right,83.0,255.0,University of Arkansas,1985,6,20,55,no_current_team,965.0,204.0,15.2,4.8,2.0,4.4,0.45299999999999996,0.0,0.0,0.271,2.0,4.3,0.455,0.45399999999999996,0.9,1.1,0.794,1.3,2.8,4.1,0.6,0.3,0.3,0.8,2.1,0,10.5,19.1,1200000.0,2000,POR
Linas Kleiza,Small Forward and Power Forward,Right,80.0,245.0,University of Missouri,2005,27,7,32,no_current_team,409.0,65.0,20.0,8.7,3.1,7.1,0.435,0.9,2.8,0.335,2.2,4.3,0.501,0.502,1.6,2.0,0.763,0.9,2.6,3.6,0.8,0.4,0.2,1.0,2.2,0,12.4,13.6,4600000.0,2012,TOR
Leo Klier,Forward/Guard,Right,74.0,170.0,University of Notre Dame,0,0,3,94,no_current_team,47.0,0.0,0.0,7.4,2.7,10.5,0.254,0.0,0.0,0.0,2.7,10.5,0.254,0.254,2.1,2.9,0.708,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.6,0,0.0,2.6,0.0,0,FTW
Herm Klotz,Guard,Right,67.0,150.0,Villanova University,0,0,2,96,no_current_team,11.0,0.0,0.0,1.4,0.6,2.8,0.226,0.0,0.0,0.0,0.6,2.8,0.226,0.226,0.1,0.3,0.33299999999999996,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0,0.0,-0.1,0.0,0,BAA
Duane Klueh,Guard,Right,75.0,175.0,Indiana State University,1949,1949,4,91,no_current_team,113.0,0.0,0.0,8.2,2.8,7.7,0.36200000000000004,0.0,0.0,0.0,2.8,7.7,0.36200000000000004,0.36200000000000004,2.6,3.6,0.7190000000000001,0.0,0.0,3.0,1.5,0.0,0.0,0.0,2.2,0,0.0,6.0,0.0,0,FTW
Lonnie Kluttz,Forward,Right,79.0,220.0,North Carolina Agricultural and Technical State University,1970,96,2,72,no_current_team,3.0,0.0,2.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.0,0.0,0.0,0.0,1.0,0,-8.8,-0.1,0.0,0,ABA
Billy Knight,Small Forward and Shooting Guard,Right,78.0,195.0,University of Pittsburgh,1974,21,17,65,no_current_team,150.0,0.0,35.6,22.3,9.0,17.7,0.51,0.1,0.2,0.32299999999999995,9.0,17.5,0.512,0.512,4.1,5.1,0.818,3.9,5.1,8.9,2.8,1.4,0.3,3.6,2.7,1,18.2,63.9,433000.0,1984,SAS
Bob Knight,Guard/Forward,Right,74.0,185.0,no_college,0,0,1,88,no_current_team,2.0,0.0,14.5,3.5,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.5,0.429,0.429,0.5,0.5,1.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,3.0,0,11.9,0.1,0.0,0,NYK
Brandin Knight,Point Guard,Right,72.0,180.0,University of Pittsburgh,0,0,1,36,no_current_team,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,-1.2,0.0,0.0,0,HOU
Brandon Knight,Point Guard and Shooting Guard,Right,75.0,189.0,University of Kentucky,2011,8,8,26,Phoenix Suns,382.0,320.0,31.3,15.2,5.5,13.2,0.415,1.6,4.6,0.35700000000000004,3.8,8.6,0.445,0.47600000000000003,2.6,3.3,0.812,0.6,2.8,3.3,4.3,0.9,0.2,2.7,2.0,0,14.2,11.6,12606250.0,2016,PHO
